FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
55061,WI,Kewaunee,5,4,-20,0.24507401235173,0.193948797517455,-20.8611326609775,0,0,0,0,0,0,24,10,-58.3333333333333,1.17635525928831,0.484871993793638,-58.7818399275924,5,6,20,0.24507401235173,0.290923196276183,18.7083010085338,5.75,9.58333333333333,66.6666666666666,0.282986367439343,0.464668994052237,64.2019006982156,4,4,0,0.1968601,0.1939488,-1.47886
55063,WI,La Crosse,17,13,-23.5294117647059,0.152482778415614,0.111625350975863,-26.7947815906057,2,3,50,0.017939150401837,0.0257596963790453,43.5948514953504,84,38,-54.7619047619048,0.753444316877153,0.326289487467908,-56.693616215688,8,7,-12.5,0.0717566016073479,0.0601059582177725,-16.2363366277123,55.9166666666667,62.4166666666667,11.6244411326379,0.497395161553355,0.535944794108471,7.75030308592588,18,16,-11.11111,0.1601153,0.1373851,-14.19617
55065,WI,Lafayette,4,5,25,0.253164556962025,0.2966830831306,17.189817836587,0,0,0,0,0,0,19,11,-42.1052631578947,1.20253164556962,0.65270278288732,-45.7226106862123,1,1,0,0.0632911392405063,0.05933661662612,-6.24814573073044,3,5.58333333333333,86.1111111111111,0.189777327935223,0.331296109495837,74.5709632970061,3,3,0,0.1897773,0.1780098,-6.200684
55067,WI,Langlade,5,5,0,0.246269024282126,0.254504733788048,3.34419220197495,1,1,0,0.0492538048564252,0.0509009467576097,3.34419220197496,28,13,-53.5714285714286,1.3791065359799,0.661712307848926,-52.0187679062259,1,1,0,0.0492538048564252,0.0509009467576097,3.34419220197496,12.9166666666667,18.25,41.2903225806452,0.640421769382055,0.928942278326377,45.0516398314686,7,7,0,0.3470673,0.3563066,2.662128
55069,WI,Lincoln,6,5,-16.6666666666667,0.202483801295896,0.176105945336715,-13.0271437963746,0,0,0,0,0,0,34,20,-41.1764705882353,1.14740820734341,0.704423781346858,-38.6073956209703,1,2,100,0.0337473002159827,0.0704423781346858,108.734854888701,9,17.5833333333333,95.3703703703704,0.304867721283154,0.619305907767446,103.139218924475,5,4,-20,0.169371,0.1408848,-16.81882
55071,WI,Manitowoc,10,10,0,0.123717972509867,0.123960283125287,0.195857247337935,1,1,0,0.0123717972509867,0.0123960283125287,0.195857247337932,66,39,-40.9090909090909,0.816538618565119,0.483445104188618,-40.7933570811185,8,5,-37.5,0.0989743780078932,0.0619801415626433,-37.3775892204138,26.75,34.4166666666667,28.6604361370716,0.3315978678567,0.426629974422861,28.6588412586625,11,11,0,0.136358,0.1363563,-0.0012458
55073,WI,Marathon,32,27,-15.625,0.246167101305455,0.200393364753034,-18.594579173934,3,3,0,0.0230781657473864,0.0222659294170038,-3.51950124318107,106,46,-56.6037735849056,0.81542852307432,0.341410917727391,-58.1311043130786,13,12,-7.69230769230769,0.100005384905341,0.089063717668015,-10.9410780706287,48.1666666666667,80.1666666666667,66.4359861591695,0.367563827649448,0.594995113865489,61.8753177292912,22,20,-9.090909,0.1678838,0.1484395,-11.582
55075,WI,Marinette,12,10,-16.6666666666667,0.283714772082466,0.240598609340038,-15.1970101612813,0,1,,0,0.0240598609340038,,51,27,-47.0588235294118,1.20578778135048,0.649616245218103,-46.1251593965787,6,6,0,0.141857386041233,0.144359165604023,1.76358780646246,14.75,24.9166666666667,68.9265536723164,0.349915782981045,0.599491534938928,71.3245198120721,8,10,25,0.1897848,0.2405986,26.77442
55077,WI,Marquette,5,3,-40,0.336519046978059,0.197303518579415,-41.3692864189411,0,0,0,0,0,0,17,9,-47.0588235294118,1.1441647597254,0.591910555738244,-48.2670174284775,0,1,,0,0.0657678395264716,,7.5,8.33333333333333,11.1111111111111,0.503964520897729,0.548065329387263,8.75077642588329,2,2,0,0.1343905,0.1315357,-2.124297
55078,WI,Menominee,0,0,0,0,0,0,0,0,0,0,0,0,1,4,300,0.219298245614035,0.921658986175115,320.276497695852,0,0,0,0,0,0,2,4.08333333333333,104.166666666667,0.441793682350342,0.940860215053764,112.963709677419,2,4,100,0.4417937,0.9216589,108.6175
55079,WI,Milwaukee,203,211,3.94088669950739,0.213193864637649,0.220894991127559,3.61226459448017,3,9,200,0.00315064824587659,0.00942206123292906,199.051512502552,672,339,-49.5535714285714,0.705745207076356,0.354897639773661,-49.7130641178745,78,53,-32.0512820512821,0.0819168543927914,0.0554854717050267,-32.2661104160887,593.083333333333,801.75,35.1833637768722,0.621698238140213,0.839348621500096,35.0090075871819,354,434,22.59887,0.3710797,0.4543527,22.44075
55081,WI,Monroe,8,6,-25,0.185683780521771,0.133037694013304,-28.3525498891352,1,2,100,0.0232104725652214,0.0443458980044346,91.059866962306,34,25,-26.4705882352941,0.789156067217529,0.554323725055432,-29.7574018520934,7,6,-14.2857142857143,0.16247330795655,0.133037694013304,-18.1171998732974,20.0833333333333,31.8333333333333,58.50622406639,0.462408669491005,0.705838876570584,52.6439539612295,7,7,0,0.1611715,0.1552106,-3.698453
55083,WI,Oconto,6,5,-16.6666666666667,0.160676985699748,0.133539875006677,-16.8892331250111,0,0,0,0,0,0,41,21,-48.780487804878,1.09795940228161,0.560867475028043,-48.9172847500068,5,4,-20,0.133897488083124,0.106831900005342,-20.2136638000107,9.66666666666667,14.25,47.4137931034483,0.259048844106192,0.380588643769029,46.9177154919149,6,5,-16.66667,0.1607889,0.1335399,-16.9471
55085,WI,Oneida,6,9,50,0.165768752590137,0.252002016016128,52.0202161617293,1,2,100,0.0276281254316895,0.0560004480035841,102.693621548972,74,20,-72.9729729729729,2.04448128194502,0.56000448003584,-72.6089700609497,5,9,80,0.138140627158447,0.252002016016128,82.4242593940752,15.4166666666667,21.25,37.8378378378378,0.426770752592921,0.59500476003808,39.4202288753445,8,8,0,0.2214594,0.2240018,1.14801
55087,WI,Outagamie,29,25,-13.7931034482759,0.166932415396925,0.1398085182534,-16.2484302878088,2,2,0,0.0115125803722017,0.011184681460272,-2.84817913385826,150,72,-52,0.863443527915129,0.402648532569792,-53.367125984252,24,16,-33.3333333333333,0.138150964466421,0.0894774516821761,-35.2321194225722,65,90.5,39.2307692307692,0.371188889459949,0.506106836077309,36.3475175169319,28,28,0,0.1598967,0.1565855,-2.070837
55089,WI,Ozaukee,13,13,0,0.152187401224523,0.149729910277231,-1.61477949391289,1,2,100,0.0117067231711172,0.0230353708118816,96.7704410121742,82,28,-65.8536585365854,0.959951300031608,0.322495191366343,-66.4050466564581,14,15,7.14285714285714,0.16389412439564,0.172765281089112,5.4127362565219,12.9166666666667,28.5,120.645161290323,0.150507063150822,0.328254034069313,118.098757093129,11,15,36.36364,0.1281738,0.1727653,34.78991
55091,WI,Pepin,2,2,0,0.271112918530568,0.27063599458728,-0.175913396481746,0,0,0,0,0,0,10,7,-30,1.35556459265284,0.94722598105548,-30.1231393775372,1,5,400,0.135556459265284,0.676589986468201,399.120433017591,2.08333333333333,4,92,0.283100058884812,0.54127198917456,91.1945872801083,3,2,-33.33333,0.4076641,0.270636,-33.61299
55093,WI,Pierce,6,9,50,0.150867488056324,0.220512569216445,46.1630812956338,0,0,0,0,0,0,29,18,-37.9310344827586,0.729192858938899,0.441025138432891,-39.518724981117,2,3,50,0.0502891626854413,0.0735041897388151,46.1630812956339,9.25,19.3333333333333,109.009009009009,0.23012240023883,0.473693667205697,105.844223210813,5,7,40,0.1243905,0.1715098,37.88013
55095,WI,Polk,11,11,0,0.249015257843981,0.252235725750975,1.2932813574868,0,1,,0,0.0229305205228159,,38,29,-23.6842105263158,0.860234527097388,0.66498509516166,-22.6972326482337,8,4,-50,0.181102005704713,0.0917220820912634,-49.3533593212566,16.5833333333333,32.6666666666667,96.9849246231155,0.375298918988239,0.749063670411985,99.5912144994636,10,8,-20,0.2263109,0.1834442,-18.94153
55097,WI,Portage,8,9,12.5,0.116730382000175,0.127781011741655,9.46679823378246,0,1,,0,0.0141978901935172,,67,23,-65.6716417910448,0.977616949251466,0.326551474450896,-66.5971958954959,5,6,20,0.0729564887501094,0.0851873411611034,16.7645847827013,23,35.4166666666667,53.9855072463768,0.333444481493831,0.502841944353736,50.8022991116853,8,9,12.5,0.1159807,0.127781,10.17439
55099,WI,Price,6,4,-33.3333333333333,0.414393259202984,0.288413007426635,-30.4011344244959,0,0,0,0,0,0,19,10,-47.3684210526316,1.31224532080945,0.721032518566588,-45.0535271772336,2,1,-50,0.138131086400995,0.0721032518566588,-47.8008508183719,7.5,13.3333333333333,77.7777777777778,0.522830254444057,0.961376691422117,83.8793151793368,5,4,-20,0.3485535,0.288413,-17.25431
55101,WI,Racine,37,39,5.40540540540541,0.185367955391452,0.200208422100956,8.00595047734379,2,2,0,0.010019889480619,0.0102670985692798,2.46718378619795,132,83,-37.1212121212121,0.661312705720856,0.426084590625112,-35.5698768617089,15,11,-26.6666666666667,0.0751491711046427,0.056469042131039,-24.8573985567882,96.8333333333333,134.333333333333,38.7263339070568,0.483902939564604,0.689606787236628,42.5093197113263,51,56,9.803922,0.2548611,0.2874788,12.79821
55103,WI,Richland,4,5,25,0.220046209704038,0.280615108317432,27.5255359748569,1,1,0,0.0550115524260094,0.0561230216634864,2.0204287798855,18,11,-38.8888888888889,0.99020794366817,0.61735323829835,-37.6541824122922,1,1,0,0.0550115524260094,0.0561230216634864,2.0204287798855,8.41666666666667,10.5,24.7524752475247,0.468868958089614,0.589291727466607,25.6836728683531,3,3,0,0.1671216,0.1683691,0.746433
55105,WI,Rock,22,24,9.09090909090909,0.137975151929457,0.149609146105799,8.43194880647037,2,3,50,0.0125431956299506,0.0187011432632248,49.0939296088968,138,61,-55.7971014492754,0.865480498466594,0.380256579685571,-56.0641076997937,14,10,-28.5714285714286,0.0878023694096545,0.0623371442107494,-29.0028906624301,73.8333333333333,113.583333333333,53.8374717832956,0.460922510914395,0.708046062993762,53.6149886863007,29,29,0,0.1810395,0.1807777,-0.1446249
55107,WI,Rusk,6,4,-33.3333333333333,0.416059912627418,0.279407655769768,-32.8443699357363,0,1,,0,0.069851913942442,,13,11,-15.3846153846154,0.901463144026073,0.768371053366862,-14.7640079953575,0,0,0,0,0,0,14,17.75,26.7857142857143,0.972357271843312,1.23987147247835,27.5119247195945,5,5,0,0.3472705,0.3492596,0.5727802
55109,WI,St. Croix,9,9,0,0.110968632866443,0.105581755472654,-4.85441449050938,1,1,0,0.0123298480962715,0.0117313061636283,-4.85441449050938,67,46,-31.3432835820895,0.826099822450188,0.5396400835269,-34.6761651725885,7,8,14.2857142857143,0.0863089366739002,0.0938504493090261,8.73781201084642,20.0833333333333,40.9166666666667,103.734439834025,0.243472708830887,0.48000594386179,97.1497939817133,9,8,-11.11111,0.1091081,0.0938505,-13.98397
55111,WI,Sauk,16,12,-25,0.274315497111115,0.191702477754525,-30.1160598750739,1,1,0,0.0171447185694447,0.0159752064795437,-6.82141316676518,76,39,-48.6842105263158,1.3029986112778,0.623033052702206,-52.1846725461032,10,12,20,0.171447185694447,0.191702477754525,11.8143041998818,27.4166666666667,41.5,51.3677811550152,0.466032069805655,0.662971068901065,42.2586795748924,14,13,-7.142857,0.2379738,0.2076777,-12.73087
55113,WI,Sawyer,5,5,0,0.294950448324681,0.301549966829504,2.23750075387492,1,1,0,0.0589900896649363,0.0603099933659007,2.23750075387494,49,12,-75.5102040816327,2.89051439358188,0.723719920390809,-74.9622447133368,4,1,-75,0.235960358659745,0.0603099933659007,-74.4406248115313,8.08333333333333,15.5833333333333,92.7835051546392,0.476274648440569,0.939830729951953,97.3295729741593,5,6,20,0.2946029,0.36186,22.82975
55115,WI,Shawano,10,8,-20,0.243220235923629,0.192275338284423,-20.9459946643594,1,1,0,0.0243220235923629,0.0240344172855529,-1.18249333044919,48,21,-56.25,1.16745713243342,0.504722762996611,-56.7673408320715,2,2,0,0.0486440471847258,0.0480688345711058,-1.18249333044919,19.75,29.6666666666667,50.210970464135,0.480266517520609,0.71302104613807,48.4636176219536,11,10,-9.090909,0.2674902,0.2403442,-10.14842
55117,WI,Sheboygan,19,25,31.5789473684211,0.16650162558166,0.217374292446678,30.5538559682514,1,3,200,0.00876324345166633,0.0260849150936014,197.662791607613,98,46,-53.0612244897959,0.858797858263301,0.399968698101888,-53.4269101566319,13,12,-7.69230769230769,0.113922164871662,0.104339660374405,-8.41144873611899,37.6666666666667,66.8333333333333,77.433628318584,0.329087234327584,0.581113941807453,76.5835563311436,18,20,11.11111,0.1572629,0.1738994,10.57878
55119,WI,Taylor,3,3,0,0.155335784186817,0.146441472224934,-5.72586156399494,0,1,,0,0.048813824074978,,15,8,-46.6666666666667,0.776678920934086,0.390510592599824,-49.7204595007973,3,3,0,0.155335784186817,0.146441472224934,-5.72586156399494,6.83333333333333,11.5,68.2926829268293,0.355070581103317,0.561358976862247,58.0978562397163,5,5,0,0.2598077,0.2440691,-6.057796
55121,WI,Trempealeau,6,6,0,0.21652832912306,0.204799126190395,-5.41693688773594,0,0,0,0,0,0,27,18,-33.3333333333333,0.974377481053771,0.614397378571184,-36.944624591824,3,2,-33.3333333333333,0.10826416456153,0.0682663753967983,-36.944624591824,11.5,20.9166666666667,81.8840579710145,0.415402398497327,0.713952509358182,71.8700979919297,5,7,40,0.1806097,0.2389323,32.29205
55123,WI,Vernon,4,6,50,0.137973853954676,0.198281559814937,43.7095175148711,1,1,0,0.0344934634886689,0.0330469266358229,-4.19365499008594,25,12,-52,0.862336587216722,0.396563119629874,-54.0129543952412,3,3,0,0.103480390466007,0.0991407799074686,-4.19365499008593,16.25,22.3333333333333,37.4358974358975,0.558957072096863,0.738048028200044,32.0401986205027,6,6,0,0.2063842,0.1982816,-3.925978
55125,WI,Vilas,10,8,-20,0.455373406193078,0.374917986690411,-17.6680101227856,0,0,0,0,0,0,86,22,-74.4186046511628,3.91621129326047,1.03102446339863,-73.6729102136815,3,2,-33.3333333333333,0.136612021857924,0.0937294966726028,-31.3900084356547,7.41666666666667,11.6666666666667,57.3033707865168,0.341844886922321,0.54675539725685,59.9425406591184,6,9,50,0.2765487,0.4217828,52.51664
55127,WI,Walworth,21,21,0,0.209499296680933,0.204178860681957,-2.53959611476796,1,3,200,0.00997615698480631,0.0291684086688511,192.381211655696,116,49,-57.7586206896552,1.15723421023753,0.476417341591234,-58.8313811174451,11,7,-36.3636363636364,0.109737726832869,0.0680596202273192,-37.9797429821251,26.5,52.5,98.1132075471698,0.263581929220792,0.510447151704894,93.6578707098362,13,14,7.692307,0.1293043,0.1361192,5.270443
55129,WI,Washburn,9,6,-33.3333333333333,0.542953667953668,0.379122962214078,-30.1739753148827,0,0,0,0,0,0,29,12,-58.6206896551724,1.74951737451737,0.758245924428157,-56.6597088161341,0,0,0,0,0,0,5.91666666666667,13.1666666666667,122.535211267606,0.356103922158692,0.831964278192005,133.629630684397,5,5,0,0.3009329,0.3159358,4.985466
55131,WI,Washington,16,19,18.75,0.124812780828757,0.143222197933078,14.7496249839818,1,3,200,0.0078007988017973,0.0226140312525912,189.893789433217,93,52,-44.0860215053763,0.725474288567149,0.391976541711581,-45.9696163063538,13,10,-23.0769230769231,0.101410384423365,0.0753801041753039,-25.6682591196879,22.8333333333333,48.1666666666667,110.948905109489,0.176017432149777,0.363080835111047,106.275498214344,17,19,11.76471,0.1310495,0.1432222,9.288651
55133,WI,Waukesha,57,55,-3.50877192982456,0.15038784233022,0.140201686498833,-6.77325751440789,1,6,500,0.00263838319877579,0.0152947294362363,479.700835092227,288,119,-58.6805555555556,0.759854361247428,0.30334546715202,-60.0784725833478,35,32,-8.57142857142857,0.0923434119571527,0.0815718903265935,-11.664634652613,88.5833333333333,158.083333333333,78.4571966133584,0.23254185972235,0.402973635285281,73.2907940817292,53,62,16.98113,0.1391314,0.1580455,13.59449
55135,WI,Waupaca,10,9,-10,0.192189421894219,0.172641998043391,-10.170915578063,0,0,0,0,0,0,50,32,-36,0.960947109471095,0.613838215265389,-36.1215399666225,5,2,-60,0.0960947109471095,0.0383648884540868,-60.0759624791391,17.5,34.9166666666667,99.5238095238095,0.337427453097584,0.669787010927599,98.4980785585032,10,11,10,0.1928157,0.2110069,9.434496
55137,WI,Waushara,9,9,0,0.364682523603063,0.367932627447774,0.891214586484614,0,0,0,0,0,0,21,13,-38.0952380952381,0.850925888407148,0.531458239646785,-37.5435338274143,0,0,0,0,0,0,11.0833333333333,14.5833333333333,31.5789473684211,0.44811924689012,0.596187127808893,33.0420712670438,6,7,16.66667,0.2425909,0.2861698,17.96397
55139,WI,Winnebago,12,11,-8.33333333333333,0.0743172106273611,0.0651681931822221,-12.310765390555,1,2,100,0.00619310088561343,0.0118487623967677,91.3219664206074,124,67,-45.9677419354839,0.767944509816065,0.396933540291716,-48.3122106847553,14,12,-14.2857142857143,0.086703412398588,0.071092574380606,-18.0048715340254,52.5833333333333,87.6666666666667,66.7194928684628,0.324390238886935,0.519370751724982,60.1067755636157,22,21,-4.545455,0.1357195,0.124412,-8.331537
55141,WI,Wood,9,10,11.1111111111111,0.12190661952944,0.134365258518757,10.2198215629367,1,1,0,0.0135451799477156,0.0134365258518757,-0.802160593356999,65,28,-56.9230769230769,0.880436696601514,0.376222723852521,-57.2686230248307,5,4,-20,0.067725899738578,0.053746103407503,-20.6417284746856,17.1666666666667,31.0833333333333,81.0679611650486,0.232481503049345,0.417652011895804,79.6495662741635,10,10,0,0.1354261,0.1343652,-0.7833594
56001,WY,Albany,2,3,50,0.0615782505619016,0.0804807382766391,30.6966949243481,1,1,0,0.0307891252809508,0.0268269127588797,-12.8688700504346,34,12,-64.7058823529412,1.04683025955233,0.321922953106557,-69.2478364883887,6,2,-66.6666666666666,0.184734751685705,0.0536538255177594,-70.9562900168115,9.41666666666667,10,6.19469026548673,0.284500035247792,0.268269127588797,-5.70506349669104,3,3,0,0.0906372,0.0804807,-11.20561
56003,WY,Big Horn,5,3,-40,0.439560439560439,0.254366627098525,-42.1315923350856,0,0,0,0,0,0,10,6,-40,0.879120879120879,0.508733254197049,-42.1315923350856,0,0,0,0,0,0,4,7.25,81.25,0.349619788480028,0.614719348821435,75.8251017466509,3,3,0,0.2622148,0.2543666,-2.993043
56005,WY,Campbell,6,5,-16.6666666666667,0.148287281894123,0.104440823829218,-29.5685897703694,0,1,,0,0.0208881647658437,,19,17,-10.5263157894737,0.469576392664722,0.355098801019342,-24.378906911344,5,2,-60,0.123572734911769,0.0417763295316873,-66.1929230897773,12.5833333333333,19.0833333333333,51.6556291390729,0.303402935172236,0.398615810948183,31.3816594166752,5,5,0,0.1205575,0.1044408,-13.36843
56007,WY,Carbon,6,3,-50,0.389686302526466,0.191497510532363,-50.8585471722201,0,0,0,0,0,0,30,16,-46.6666666666667,1.94843151263233,1.0213200561726,-47.5824503170348,2,1,-50,0.129895434175489,0.0638325035107877,-50.8585471722201,8,9.5,18.75,0.514006682086867,0.606408783352483,17.9768288012256,3,2,-33.33333,0.1927525,0.127665,-33.7674
56009,WY,Converse,4,3,-25,0.310703743980115,0.214163335237007,-31.0715305539692,0,0,0,0,0,0,14,7,-50,1.0874631039304,0.499714448886351,-54.0476870359794,0,0,0,0,0,0,4,6.41666666666667,60.4166666666667,0.301590891955063,0.458071578145821,51.8850835237008,3,3,0,0.2261932,0.2141633,-5.318393
56011,WY,Crook,4,3,-25,0.627647889533971,0.419287211740042,-33.1970649895178,0,0,0,0,0,0,13,3,-76.9230769230769,2.03985564098541,0.419287211740042,-79.4452507660055,0,1,,0,0.139762403913347,,3.83333333333333,5,30.4347826086957,0.584884548876004,0.698812019566737,19.4786254671407,4,5,25,0.6103143,0.698812,14.50035
56013,WY,Fremont,10,7,-30,0.267608649111539,0.170274872293846,-36.3716857212357,1,1,0,0.0267608649111539,0.0243249817562637,-9.10240817319386,40,22,-45,1.07043459644616,0.535149598637801,-50.0063244952566,6,4,-33.3333333333333,0.160565189466924,0.0972999270250547,-39.4016054487959,19.1666666666667,24.4166666666667,27.3913043478261,0.50363051913358,0.593934971215438,17.9306949541527,7,9,28.57143,0.1839346,0.2189248,19.02317
56015,WY,Goshen,4,2,-50,0.331180659049512,0.146670577882077,-55.7128190085069,0,0,0,0,0,0,12,2,-83.3333333333334,0.993541977148534,0.146670577882077,-85.2376063361689,0,0,0,0,0,0,2,3.5,75,0.164487211119335,0.256673511293635,56.0446611909651,3,3,0,0.2467308,0.2200059,-10.83162
56017,WY,Hot Springs,2,2,0,0.444345700955343,0.414765657403567,-6.65698880132724,0,0,0,0,0,0,6,3,-50,1.33303710286603,0.622148486105351,-53.3284944006636,1,0,-100,0.222172850477672,0,-100,2.08333333333333,4.58333333333333,120,0.461016449066903,0.950504631549841,106.175860638739,2,2,0,0.4425758,0.4147657,-6.283698
