FIPS,State,County,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_NSLP14,PCH_NSLP_09_14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SBP14,PCH_SBP_09_14,PCT_SFSP09,PCT_SFSP14,PCH_SFSP_09_14,PC_WIC_REDEMP08,PC_WIC_REDEMP12,PCH_PC_WIC_REDEMP_08_12,REDEMP_WICS08,REDEMP_WICS12,PCH_REDEMP_WICS_08_12,PCT_WIC09,PCT_WIC14,PCH_WIC_09_14,PCT_CACFP09,PCT_CACFP14,PCH_CACFP_09_14,FDPIR12
40009,OK,Beckham,218525.58,310478.545405405,42.0788108217836,12.8261889586526,15.6906738281678,2.86448486951523,10.5608640139248,20.3369652033697,92.5691418481925,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,39.9,45.2072538860104,9.9,8.65284974093264,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,30.30807,25.3467,-16.36979,130288.3,117005.4,-10.19499,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,1
40011,OK,Blaine,111425.967378641,147134.057260274,32.046470604372,12.8261889586526,15.6906738281678,2.86448486951523,11.3544797614159,22.2445505037819,95.9099049114693,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,51.3,61.9805481874447,11.1,11.5384615384615,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,20.63265,22.7565,10.29363,52274.89,44534.48,-14.80714,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,2
40013,OK,Bryan,192094.967449857,261963.35566879,36.371795235693,12.8261889586526,15.6906738281678,2.86448486951523,11.8381193229395,18.4089337356972,55.5055599078569,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,54.2,58.8628306517589,12.8,11.03081538042,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,35.28633,31.01734,-12.09813,178473.8,224353.6,25.70671,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,2
40015,OK,Caddo,139698.104661654,198000.824935065,41.7347969141162,12.8261889586526,15.6906738281678,2.86448486951523,15.8956995799168,25.7207207207207,61.8093031477344,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,60.2,66.2829234257806,11.6,8.07605093319379,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,13.58305,10.33804,-23.89017,44264.15,43830.34,-0.9800626,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,3
40017,OK,Canadian,197279.802222222,245720.791196699,24.5544594169407,12.8261889586526,15.6906738281678,2.86448486951523,6.51808839919832,11.2204037239306,72.1425521831009,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,24.2,31.0702355646176,9.2,8.4898702876231,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,14.51887,12.96392,-10.7099,154996.2,144441.6,-6.809611,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
40019,OK,Carter,201823.525043478,283484.462258592,40.461555310523,12.8261889586526,15.6906738281678,2.86448486951523,13.1453099599982,22.4432435463409,70.7319463339903,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,50.6,55.4318452059237,11.8,10.5934493568263,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,31.26365,23.86496,-23.66548,213110.9,163935.2,-23.07517,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,1
40021,OK,Cherokee,241733.493553719,320410.602033898,32.5470448151594,12.8261889586526,15.6906738281678,2.86448486951523,12.4598207038146,21.1565610346124,69.7982783021535,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,58.9,61.5283440747074,11.9,13.0080231487571,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,31.35126,25.91457,-17.34122,238619.6,311946.6,30.72965,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,1
40023,OK,Choctaw,242516.097112299,382130.191764706,57.5690011157308,12.8261889586526,15.6906738281678,2.86448486951523,24.1517405198556,35.0816617340787,45.2552113386504,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,62.6,70.0515084621045,10.5,8.46210448859456,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,32.60152,,,121318.4,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
40025,OK,Cimarron,,77163.3025,,12.8261889586526,15.6906738281678,2.86448486951523,8.88330963547531,14.8148148148148,66.77134337018,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,43.5,52.6666666666667,14.1,12.6666666666667,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,,,,,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
40027,OK,Cleveland,220212.055739348,260461.961733478,18.2777940376574,12.8261889586526,15.6906738281678,2.86448486951523,7.80007375972846,14.2649540901774,82.8822973934806,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,28.2,38.7546204151265,8.6,7.66751966638233,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,12.77911,13.16143,2.991693,161802.4,174808.8,8.038402,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,1
40029,OK,Coal,90061.0104,132552.504,47.1807871256128,12.8261889586526,15.6906738281678,2.86448486951523,15.625666472697,20.070323488045,28.4445916154315,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,63,60.1449275362319,12.1,13.0434782608696,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,,,,,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
40031,OK,Comanche,199144.191614173,352469.208815331,76.9919604274541,12.8261889586526,15.6906738281678,2.86448486951523,12.245781103302,19.0810219879987,55.8171081700431,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,39.1,44.8385650224215,13.4,11.9955156950673,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,31.26719,24.85155,-20.51877,184721.6,209399.1,13.3593,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,1
40033,OK,Cotton,60170.0931147541,128378.281714286,113.35895470437,12.8261889586526,15.6906738281678,2.86448486951523,10.7742199679668,16.1068948813176,49.494765553382,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,37.2,45.1557093425605,13.1,11.159169550173,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,,,,,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,1
40035,OK,Craig,183833.552125984,277222.526330935,50.8008321250029,12.8261889586526,15.6906738281678,2.86448486951523,15.4394639224346,24.1477587774747,56.4028317225852,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,46.1,46.3335007533903,14,12.1044701155198,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,,,,,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,1
40037,OK,Creek,170427.684069098,236031.83828816,38.4938365955049,12.8261889586526,15.6906738281678,2.86448486951523,11.2273921029426,21.788843311847,94.0686057106377,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,45.4,51.8673144071656,13.5,11.4088355852437,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,20.20174,17.26088,-14.55748,140430.4,152437.3,8.550066,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,1
40039,OK,Custer,162422.848173913,183389.175384615,12.9084839026174,12.8261889586526,15.6906738281678,2.86448486951523,10.537095697713,16.6976106398728,58.4650184347937,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,49.3,51.3001872269607,11.5,10.6719367588933,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,28.13159,24.79085,-11.87541,123178.9,117905.3,-4.281242,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,1
40041,OK,Delaware,141986.966961039,209382.561752988,47.4660429998778,12.8261889586526,15.6906738281678,2.86448486951523,14.1202537089407,23.3004716336844,65.0145394974813,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,53.4,59.988231832892,13.8,12.0035304501324,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,24.18999,20.3366,-15.92967,108755.5,105346.1,-3.134877,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,1
40043,OK,Dewey,,,,12.8261889586526,15.6906738281678,2.86448486951523,5.99663632775179,7.5017325017325,25.0990070385841,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,41,37.9276637341153,16.2,12.7077223851417,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,,,,,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,1
40045,OK,Ellis,,78533.9475,,12.8261889586526,15.6906738281678,2.86448486951523,4.6375596343054,11.0615915843572,138.521818728353,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,39,45.0887573964497,12.6,13.6094674556213,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,,,,,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
40047,OK,Garfield,206781.916386555,270374.877540264,30.7536375834864,12.8261889586526,15.6906738281678,2.86448486951523,12.7033179337546,21.4647298338285,68.9694766813136,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,45.8,55.4100885637274,9.7,10.7431651906045,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,28.42221,25.68326,-9.636675,103124.7,174614.8,69.32394,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
40049,OK,Garvin,189123.478506224,238528.384585987,26.1230950646549,12.8261889586526,15.6906738281678,2.86448486951523,13.3383902750596,20.8726187022532,56.485289992461,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,45.8,51.6062756817333,12.8,11.5054165110198,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,26.66297,21.13996,-20.71414,80368.1,72132.19,-10.24774,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
40051,OK,Grady,206262.713111782,227785.905234375,10.4348438929572,12.8261889586526,15.6906738281678,2.86448486951523,12.0283409397158,19.6353302435582,63.2422155471606,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,36.2,41.9548380058907,10.6,9.08694229300753,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,22.37031,19.04186,-14.87888,163300.1,144495,-11.51562,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
40053,OK,Grant,,45590.03,,12.8261889586526,15.6906738281678,2.86448486951523,6.21711845666247,7.19755540829099,15.7699577137357,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,37.9,42.9319371727749,15.8,9.68586387434555,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,,,,,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
40055,OK,Greer,,175020.399402985,,12.8261889586526,15.6906738281678,2.86448486951523,15.8495338925731,21.6247261847518,36.4376159660119,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,41.7,50.8717948717949,11.2,11.3846153846154,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,,,,,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
40057,OK,Harmon,,,,12.8261889586526,15.6906738281678,2.86448486951523,17.8951357476812,25.6388318503308,43.2726312436776,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,56.6,70.5667276051188,14,12.4314442413163,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,,,,,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
40059,OK,Harper,,59397.005,,12.8261889586526,15.6906738281678,2.86448486951523,5.51368790077803,9.61103573043872,74.3122915804232,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,40.7,43.8829787234042,10.5,15.2925531914894,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,,,,,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
40061,OK,Haskell,163859.99195122,268985.793694581,64.1558689778632,12.8261889586526,15.6906738281678,2.86448486951523,17.7094057163116,29.8705197483489,68.6703677517313,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,60.1,64.2052565707134,13,10.3879849812265,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,,,,,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
40063,OK,Hughes,159891.865,311015.857142857,94.5163733895137,12.8261889586526,15.6906738281678,2.86448486951523,13.4781249641694,20.9002832726321,55.0681814287511,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,61.4,63.6980491942324,9,11.7472434266327,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,23.17649,21.53637,-7.076629,63179.1,74494.3,17.90973,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,1
40065,OK,Jackson,285488.693755656,395028.051904762,38.3690704903566,12.8261889586526,15.6906738281678,2.86448486951523,16.1446509107632,23.3463157629383,44.6071264840664,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,44.8,49.237304498938,10.8,9.36474222822939,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,31.59236,,,200106,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,1
40067,OK,Jefferson,90603.98,122438.556666667,35.1359583394313,12.8261889586526,15.6906738281678,2.86448486951523,16.3409557120555,26.1639884631232,60.1129635509674,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,56.3,66.9172932330827,9.4,5.68086883876358,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,27.90633,,,34776.88,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
40069,OK,Johnston,82282.1368831169,131557.612307692,59.8859938391878,12.8261889586526,15.6906738281678,2.86448486951523,15.7238328779827,27.1439871010922,72.6295828232859,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,59.4,63.9852786540484,8.7,8.14931650893796,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,,,,,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
40071,OK,Kay,246808.84302439,400925.721145374,62.4438234191446,12.8261889586526,15.6906738281678,2.86448486951523,16.3400161958554,25.6933407786034,57.2418317744411,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,46,58.1422831481919,11.8,9.73765067359962,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,32.72092,28.83685,-11.87029,136493.9,165202.7,21.03309,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,3
40073,OK,Kingfisher,119262.449072165,156717.587647059,31.4056426530618,12.8261889586526,15.6906738281678,2.86448486951523,6.98072193662667,11.7566848476786,68.4164611398323,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,42,47.1257106759318,12.6,13.7713202779533,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,25.13932,20.29007,-19.28949,89646.8,60890.51,-32.07732,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
40075,OK,Kiowa,104029.616842105,206762.902222222,98.7538823064629,12.8261889586526,15.6906738281678,2.86448486951523,16.2226566293533,24.1107347025196,48.6238367327185,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,52.6,57.8758949880668,11.3,11.2768496420048,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,24.23847,,,56027.22,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,1
40077,OK,Latimer,189708.187142857,255944.264070796,34.9147171376748,12.8261889586526,15.6906738281678,2.86448486951523,14.2195110456658,22.8393401470325,60.6197292838281,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,48.5,54.4186046511628,13.8,11.4950166112957,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,,,,,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
40079,OK,Le Flore,144475.75284345,239530.573050398,65.7929225743131,12.8261889586526,15.6906738281678,2.86448486951523,16.7431997895958,28.0793505874881,67.7059996915077,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,54.8,64.201796821009,11,9.18155790305065,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,35.84798,30.40572,-15.1815,148787.1,168491.6,13.24347,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,1
40081,OK,Lincoln,100819.576179775,196815.2924,95.2153538604954,12.8261889586526,15.6906738281678,2.86448486951523,9.7442178471079,16.9472568299633,73.9211612042653,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,42.6,49.4461051521013,10.2,11.5174960436082,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,18.55631,16.32959,-11.99981,85014.39,93048.7,9.450532,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,2
