FIPS,State,County,FFR07,FFR12,PCH_FFR_07_12,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSR07,FSR12,PCH_FSR_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07
54005,WV,Boone,9,8,-11.1111111111111,0.358294518093873,0.326824086935207,-8.78339733638371,9,7,-22.2222222222222,0.358294518093873,0.285971076068306,-20.1854726693357,433,552.553607057064,339,434.924992147512
54007,WV,Braxton,9,6,-33.3333333333333,0.618259256714982,0.414708321813658,-32.923232881762,15,13,-13.3333333333333,1.03043209452497,0.898534697262925,-12.8002027462907,433,552.553607057064,339,434.924992147512
54009,WV,Brooke,17,20,17.6470588235294,0.717481218873977,0.838468955686915,16.8628437414458,13,11,-15.3846153846154,0.548662108550688,0.461157925627804,-15.9486470013448,433,552.553607057064,339,434.924992147512
54011,WV,Cabell,112,107,-4.46428571428572,1.18606375092661,1.10338853713366,-6.9705539629179,76,71,-6.57894736842105,0.804828973843058,0.732155010621404,-9.02973993029059,433,552.553607057064,339,434.924992147512
54013,WV,Calhoun,2,1,-50,0.276472214542438,0.131457867753385,-52.4516892336006,4,3,-25,0.552944429084877,0.394373603260155,-28.6775338504009,433,552.553607057064,339,434.924992147512
54015,WV,Clay,1,1,0,0.0992063492063492,0.10756157900398,8.42207163601161,5,2,-60,0.496031746031746,0.21512315800796,-56.6311713455954,433,552.553607057064,339,434.924992147512
54017,WV,Doddridge,0,1,,0,0.12227928588897,0,2,2,0,0.275862068965517,0.244558571777941,-11.3475177304965,433,552.553607057064,339,434.924992147512
54019,WV,Fayette,18,22,22.2222222222222,0.388743709910805,0.479626763173385,23.3786556400958,31,32,3.2258064516129,0.669503055957497,0.697638928252196,4.20250095116597,433,552.553607057064,339,434.924992147512
54021,WV,Gilmer,3,2,-33.3333333333333,0.435034802784223,0.229042601923958,-47.3507405710796,5,4,-20,0.725058004640371,0.458085203847916,-36.8208886852955,433,552.553607057064,339,434.924992147512
54023,WV,Grant,6,6,0,0.505689001264222,0.50778605280975,0.414691943127959,7,8,14.2857142857143,0.589970501474926,0.677048070412999,14.7596479350034,433,552.553607057064,339,434.924992147512
54025,WV,Greenbrier,28,28,0,0.806986194771882,0.781686208821887,-3.13512004466778,22,30,36.3636363636364,0.634060581606479,0.837520938023451,32.0884726663621,433,552.553607057064,339,434.924992147512
54027,WV,Hampshire,8,8,0,0.353622419661407,0.337424606689443,-4.58053903580917,14,11,-21.4285714285714,0.618839234407461,0.463958834197984,-25.0275663852786,433,552.553607057064,339,434.924992147512
54029,WV,Hancock,25,21,-16,0.831725331026682,0.692954957927735,-16.6846394984326,17,23,35.2941176470588,0.565573225098144,0.758950668206567,34.1914069703116,433,552.553607057064,339,434.924992147512
54031,WV,Hardy,6,9,50,0.442282176028306,0.649069666810904,46.7546516659455,12,11,-8.33333333333333,0.884564352056612,0.793307370546661,-10.3166017597,433,552.553607057064,339,434.924992147512
54033,WV,Harrison,61,53,-13.1147540983607,0.896412878954871,0.766549514759694,-14.4870033936354,55,51,-7.27272727272727,0.808241120369146,0.737623117976309,-8.73724444514569,433,552.553607057064,339,434.924992147512
54035,WV,Jackson,16,24,50,0.56603106095447,0.820961893685435,45.0383115550387,19,15,-21.0526315789474,0.672161884883433,0.513101183553397,-23.6640465499796,433,552.553607057064,339,434.924992147512
54037,WV,Jefferson,27,31,14.8148148148148,0.529183489475128,0.568765595185675,7.47984517616105,39,42,7.69230769230769,0.764376151464074,0.770585645090269,0.812360984091498,433,552.553607057064,339,434.924992147512
54039,WV,Kanawha,196,189,-3.57142857142857,1.02604371155608,0.983458130180716,-4.15046463379007,132,136,3.03030303030303,0.691009030231645,0.707673575156495,2.41162476838592,433,552.553607057064,339,434.924992147512
54041,WV,Lewis,13,18,38.4615384615385,0.758858210262098,1.09950522264981,44.8894151477989,12,10,-16.6666666666667,0.700484501780398,0.610836234805449,-12.7980371795655,433,552.553607057064,339,434.924992147512
54043,WV,Lincoln,6,7,16.6666666666667,0.270416441319632,0.323669487215055,19.6929763721274,7,8,14.2857142857143,0.315485848206238,0.369907985388635,17.2502625686147,433,552.553607057064,339,434.924992147512
54045,WV,Logan,27,23,-14.8148148148148,0.760841998478316,0.635921256359213,-16.4187495391875,20,22,10,0.563586665539493,0.608272506082725,7.92883211678833,433,552.553607057064,339,434.924992147512
54047,WV,McDowell,8,9,12.5,0.35021669658101,0.422020069398856,20.5025555659758,6,5,-16.6666666666667,0.262662522435757,0.234455594110475,-10.7388477289068,433,552.553607057064,339,434.924992147512
54049,WV,Marion,48,46,-4.16666666666667,0.846083339208912,0.811602385405272,-4.07536139830857,29,31,6.89655172413793,0.511175350772051,0.546949433642683,6.99839748074727,433,552.553607057064,339,434.924992147512
54051,WV,Marshall,16,24,50,0.481521608282172,0.734528983289465,52.5433066046398,16,16,0,0.481521608282172,0.489685988859644,1.69553773642652,433,552.553607057064,339,434.924992147512
54053,WV,Mason,9,9,0,0.353745774703247,0.331138010964347,-6.3909636116119,12,14,16.6666666666667,0.471661032937662,0.515103572611207,9.21054245311944,433,552.553607057064,339,434.924992147512
54055,WV,Mercer,37,38,2.7027027027027,0.601968600016269,0.607776338307503,0.964790902893674,38,30,-21.0526315789474,0.618238021638331,0.479823424979608,-22.3885610095485,433,552.553607057064,339,434.924992147512
54057,WV,Mineral,15,13,-13.3333333333333,0.557641548012937,0.465016454428388,-16.6101492822054,21,16,-23.8095238095238,0.780698167218112,0.572327943911861,-26.6902411272135,433,552.553607057064,339,434.924992147512
54059,WV,Mingo,14,9,-35.7142857142857,0.524757299748866,0.344787955407424,-34.2957295548952,14,14,0,0.524757299748866,0.53633681952266,2.2066429146075,433,552.553607057064,339,434.924992147512
54061,WV,Monongalia,79,94,18.9873417721519,0.902114831224592,0.93688952677112,3.85479701063356,64,87,35.9375,0.730827205042708,0.86712115775625,18.6492719172348,433,552.553607057064,339,434.924992147512
54063,WV,Monroe,0,1,,0,0.0742776498551586,0,9,8,-11.1111111111111,0.662446636243192,0.594221198841269,-10.299008806028,433,552.553607057064,339,434.924992147512
54065,WV,Morgan,7,6,-14.2857142857143,0.423934108527132,0.343426249212981,-18.9906538999321,10,14,40,0.60562015503876,0.80132791483029,32.3152652967775,433,552.553607057064,339,434.924992147512
54067,WV,Nicholas,15,17,13.3333333333333,0.576745616733313,0.64813755766518,12.37841066504,22,19,-13.6363636363636,0.845893571208859,0.724389035037554,-14.3640453488332,433,552.553607057064,339,434.924992147512
54069,WV,Ohio,40,47,17.5,0.902527075812274,1.06636415201361,18.1531480431083,36,41,13.8888888888889,0.812274368231047,0.930232558139535,14.5219638242894,433,552.553607057064,339,434.924992147512
54071,WV,Pendleton,2,2,0,0.265392781316348,0.264340470526038,-0.396510705789053,8,5,-37.5,1.06157112526539,0.660851176315094,-37.7478191911182,433,552.553607057064,339,434.924992147512
54073,WV,Pleasants,6,6,0,0.801924619085806,0.789993416721527,-1.48782093482554,3,3,0,0.400962309542903,0.394996708360764,-1.48782093482554,433,552.553607057064,339,434.924992147512
54075,WV,Pocahontas,1,1,0,0.116468669927789,0.115048320294524,-1.21951219512196,12,13,8.33333333333333,1.39762403913347,1.49562816382881,7.01219512195121,433,552.553607057064,339,434.924992147512
54077,WV,Preston,10,9,-10,0.329435018942514,0.266020335776779,-19.2495270749586,13,13,0,0.428265524625268,0.384251596122015,-10.2772523055096,433,552.553607057064,339,434.924992147512
54079,WV,Putnam,53,53,0,0.963829129462256,0.939133516434836,-2.56223974483922,15,17,13.3333333333333,0.272781829093091,0.301231505271551,10.4294616225156,433,552.553607057064,339,434.924992147512
54081,WV,Raleigh,53,49,-7.54716981132075,0.674240207615098,0.620088330950001,-8.03154069625153,44,46,4.54545454545455,0.559746587454043,0.582123739259184,3.99772902715159,433,552.553607057064,339,434.924992147512
54083,WV,Randolph,16,16,0,0.56395615240915,0.544514021236047,-3.44745439695072,24,21,-12.5,0.845934228613725,0.714674652872311,-15.5165225973319,433,552.553607057064,339,434.924992147512
54085,WV,Ritchie,3,8,166.666666666667,0.290247678018576,0.781555295037124,169.271850983457,7,5,-28.5714285714286,0.677244582043344,0.488472059398202,-27.8736113437168,433,552.553607057064,339,434.924992147512
54087,WV,Roane,6,5,-16.6666666666667,0.396799153495139,0.340506673930809,-14.1866430582039,2,4,100,0.13226638449838,0.272405339144647,105.952056660311,433,552.553607057064,339,434.924992147512
54089,WV,Summers,8,6,-25,0.605968792607181,0.436776588774842,-27.9209434374318,6,6,0,0.454476594455386,0.436776588774842,-3.89459124990901,433,552.553607057064,339,434.924992147512
54091,WV,Taylor,11,10,-9.09090909090909,0.678886625933469,0.588546877758814,-13.3070449061268,2,8,300,0.123433931987903,0.470837502207051,281.449002413042,433,552.553607057064,339,434.924992147512
54093,WV,Tucker,6,5,-16.6666666666667,0.878477306002928,0.714796283059328,-18.6323564450798,11,11,0,1.61054172767204,1.57255182273052,-2.35882773409578,433,552.553607057064,339,434.924992147512
54095,WV,Tyler,4,2,-50,0.44528553935211,0.221312382427797,-50.2987717162775,1,2,100,0.111321384838027,0.221312382427797,98.8049131348899,433,552.553607057064,339,434.924992147512
54097,WV,Upshur,11,13,18.1818181818182,0.467091295116773,0.531110838746578,13.7060022952902,16,17,6.25,0.679405520169851,0.69452955836091,2.22606937124648,433,552.553607057064,339,434.924992147512
54099,WV,Wayne,21,18,-14.2857142857143,0.506243671954101,0.432183245696175,-14.6294028668155,16,15,-6.25,0.385709464345981,0.360152704746813,-6.62590938557949,433,552.553607057064,339,434.924992147512
54101,WV,Webster,4,1,-75,0.423056583818086,0.110582771204246,-73.8609974565962,6,6,0,0.634584875727129,0.663496627225478,4.55601017361495,433,552.553607057064,339,434.924992147512
54103,WV,Wetzel,15,16,6.66666666666667,0.911134058191095,0.974302764584094,6.93297608898632,14,14,0,0.850391787645022,0.852514919011083,0.24966508342468,433,552.553607057064,339,434.924992147512
54105,WV,Wirt,2,3,50,0.349589232651634,0.513083632632119,46.7675731144176,2,3,50,0.349589232651634,0.513083632632119,46.7675731144176,433,552.553607057064,339,434.924992147512
54107,WV,Wood,85,81,-4.70588235294118,0.985233094559195,0.934245279754559,-5.17520321700611,58,58,0,0.672276699816863,0.668965755873635,-0.492497203031101,433,552.553607057064,339,434.924992147512
54109,WV,Wyoming,8,6,-25,0.339155502798033,0.25780947879517,-23.984875177244,14,11,-21.4285714285714,0.593522129896558,0.472650711124479,-20.3651073285413,433,552.553607057064,339,434.924992147512
55001,WI,Adams,4,8,100,0.19580008811004,0.386865902606509,97.5820881087094,16,19,18.75,0.783200352440159,0.918806518690459,17.3143648145462,391,510.559644273749,456,558.806788256186
55003,WI,Ashland,9,10,11.1111111111111,0.554084836544973,0.625312656328164,12.8550386304263,30,24,-20,1.84694945514991,1.50075037518759,-18.7443721860931,391,510.559644273749,456,558.806788256186
55005,WI,Barron,25,28,12,0.54860653938995,0.612249360418079,11.6008134170074,45,45,0,0.987491770901909,0.983972186386198,-0.356416591957655,391,510.559644273749,456,558.806788256186
55007,WI,Bayfield,6,8,33.3333333333333,0.399440782903934,0.529836413007484,32.6445459964236,40,33,-17.5,2.6629385526929,2.18557520365587,-17.9261871647129,391,510.559644273749,456,558.806788256186
55009,WI,Brown,152,171,12.5,0.625077106550973,0.675803850896329,8.11527790951341,205,218,6.34146341463415,0.843031623966772,0.861551108160233,2.19677218113354,391,510.559644273749,456,558.806788256186
55011,WI,Buffalo,4,3,-25,0.291014914514369,0.225005625140628,-22.6824420610515,18,16,-11.1111111111111,1.30956711531466,1.20003000075002,-8.36437577606108,391,510.559644273749,456,558.806788256186
55013,WI,Burnett,6,3,-50,0.370805265434769,0.195033155636458,-47.4028084774412,27,27,0,1.66862369445646,1.75529840072812,5.19438304511768,391,510.559644273749,456,558.806788256186
55015,WI,Calumet,17,22,29.4117647058824,0.383885827838497,0.443244550106782,15.4625979819336,28,34,21.4285714285714,0.632282539969289,0.685014304710481,8.33990524928188,391,510.559644273749,456,558.806788256186
55017,WI,Chippewa,20,32,60,0.333566830114413,0.508566161279044,52.4630494898446,52,51,-1.92307692307692,0.867273758297475,0.810527319538476,-6.54308264444623,391,510.559644273749,456,558.806788256186
55019,WI,Clark,10,12,20,0.299239930576336,0.348482648468128,16.4559314650791,26,23,-11.5384615384615,0.778023819498474,0.667925076230579,-14.1510761635635,391,510.559644273749,456,558.806788256186
55021,WI,Columbia,30,32,6.66666666666667,0.544820572424815,0.565981004262544,3.88392672904248,68,63,-7.35294117647059,1.23492663082958,1.11427510214188,-9.76993496420482,391,510.559644273749,456,558.806788256186
55023,WI,Crawford,8,9,12.5,0.473484848484848,0.543478260869565,14.7826086956522,17,17,0,1.0061553030303,1.02657004830918,2.02898550724639,391,510.559644273749,456,558.806788256186
55025,WI,Dane,374,413,10.427807486631,0.785283699484106,0.820220724773248,4.44896860995501,382,442,15.7068062827225,0.802081211772536,0.877814916101151,9.44214915111268,391,510.559644273749,456,558.806788256186
55027,WI,Dodge,38,35,-7.89473684210526,0.433122471077677,0.395860430922355,-8.60311866586106,60,55,-8.33333333333333,0.683877585912122,0.622066391449415,-9.03834191030934,391,510.559644273749,456,558.806788256186
55029,WI,Door,17,18,5.88235294117647,0.611884965626462,0.647086314124456,5.75293567835158,90,91,1.11111111111111,3.23939099449304,3.27138081029586,0.987525613833266,391,510.559644273749,456,558.806788256186
55031,WI,Douglas,26,26,0,0.593892048699148,0.593810665753112,-0.013703323055825,40,49,22.5,0.913680074921766,1.11910471622702,22.4832134292566,391,510.559644273749,456,558.806788256186
55033,WI,Dunn,19,21,10.5263157894737,0.446470532944826,0.476493011435832,6.7244031298067,32,30,-6.25,0.751950371275496,0.680704302051189,-9.47483663096753,391,510.559644273749,456,558.806788256186
55035,WI,Eau Claire,85,87,2.35294117647059,0.872430179925895,0.864149706487083,-0.949127349023584,72,75,4.16666666666667,0.738999681819581,0.744956643523347,0.806084474772453,391,510.559644273749,456,558.806788256186
55037,WI,Florence,1,2,100,0.211237853823405,0.446229361892012,111.244979919679,7,8,14.2857142857143,1.47866497676384,1.78491744756805,20.7114170969593,391,510.559644273749,456,558.806788256186
55039,WI,Fond du Lac,66,65,-1.51515151515152,0.664144260183545,0.638237286804198,-3.90080513113025,73,85,16.4383561643836,0.734583802930285,0.83461799043626,13.6178046816353,391,510.559644273749,456,558.806788256186
55041,WI,Forest,3,3,0,0.307660752743308,0.325874429719748,5.92005213990875,14,16,14.2857142857143,1.43575017946877,1.73799695850532,21.0514881598957,391,510.559644273749,456,558.806788256186
55043,WI,Grant,22,22,0,0.449016246224182,0.430637931371973,-4.09301779317636,49,40,-18.3673469387755,1.0000816393175,0.782978057039951,-21.7085859536133,391,510.559644273749,456,558.806788256186
55045,WI,Green,14,13,-7.14285714285714,0.391531728053248,0.352217616299548,-10.0411049569791,32,34,6.25,0.89492966412171,0.921184534937278,2.93373567422579,391,510.559644273749,456,558.806788256186
55047,WI,Green Lake,3,5,66.6666666666666,0.160901045856798,0.262618835022848,63.2176059666999,27,23,-14.8148148148148,1.44810941271118,1.2080466411051,-16.5776680614645,391,510.559644273749,456,558.806788256186
55049,WI,Iowa,10,11,10,0.424412189118071,0.462048977191582,8.86798000588064,27,23,-14.8148148148148,1.14591291061879,0.966102406855127,-15.6914632951093,391,510.559644273749,456,558.806788256186
55051,WI,Iron,5,3,-40,0.798212005108557,0.505561172901921,-36.6632962588473,15,22,46.6666666666667,2.39463601532567,3.70744860128076,54.8230535894843,391,510.559644273749,456,558.806788256186
55053,WI,Jackson,11,13,18.1818181818182,0.554938956714761,0.634610690749329,14.356846473029,19,21,10.5263157894737,0.958530925234588,1.02514034659507,6.94911552740774,391,510.559644273749,456,558.806788256186
55055,WI,Jefferson,46,44,-4.34782608695652,0.574956878234132,0.520722383961751,-9.43279336686128,73,73,0,0.912431567632428,0.863925773391086,-5.31610215626407,391,510.559644273749,456,558.806788256186
55057,WI,Juneau,5,7,40,0.188430374976446,0.262851563966806,39.4953249971837,22,22,0,0.829093649896363,0.826104915324246,-0.360482144868763,391,510.559644273749,456,558.806788256186
55059,WI,Kenosha,108,113,4.62962962962963,0.663044479233815,0.672875381097561,1.48269115747798,115,116,0.869565217391304,0.70601958436934,0.690739329268293,-2.16428204533406,391,510.559644273749,456,558.806788256186
55061,WI,Kewaunee,7,7,0,0.343103617292422,0.339410395655547,-1.07641582622186,24,28,16.6666666666667,1.17635525928831,1.35764158262219,15.4108482027412,391,510.559644273749,456,558.806788256186
55063,WI,La Crosse,78,82,5.12820512820513,0.699626865671642,0.704098367693906,0.63912668904898,84,101,20.2380952380952,0.753444316877153,0.86724311142786,15.1038095319872,391,510.559644273749,456,558.806788256186
